<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IZS,D,20110316,000000,5.70564,5.70564,5.49604,5.63327,4092.224180253,0
IZS,D,20110317,000000,5.53213,5.56832,5.53213,5.56832,1231.2693719193,0
IZS,D,20110318,000000,5.56832,5.56832,5.45975,5.49604,1259.6496943217,0
IZS,D,20110321,000000,5.49604,5.56832,5.27901,5.56108,3906.6605337758,0
IZS,D,20110322,000000,5.56108,5.56108,5.49604,5.55375,1170.142523668,0
IZS,D,20110323,000000,5.55375,5.55375,5.42357,5.54651,1137.3959978191,0
IZS,D,20110324,000000,5.54651,5.54651,5.45975,5.53213,2059.7564758969,0
IZS,D,20110325,000000,5.55375,5.55375,5.45975,5.55375,3555.1811563308,0
IZS,D,20110328,000000,5.56108,5.56108,5.45975,5.49604,3909.9351863607,0
IZS,D,20110329,000000,5.53213,5.53213,5.45975,5.49604,1176.6918288378,0
IZS,D,20110330,000000,5.56108,5.56108,5.45975,5.50328,7073.2495833661,0
IZS,D,20110331,000000,5.56108,5.56108,5.46699,5.49604,1163.5932184982,0
IZS,D,20110401,000000,5.49604,5.49604,5.47432,5.48147,1334.9667037742,0
IZS,D,20110404,000000,5.4527,5.71288,5.4527,5.64069,233321.17977526,0
IZS,D,20110405,000000,5.62594,5.64069,5.56832,5.64069,44215.45075207,0
IZS,D,20110406,000000,5.71288,5.71288,5.59003,5.67661,71176.757034345,0
IZS,D,20110407,000000,5.67661,5.67661,5.64069,5.67661,5308.2118401095,0
IZS,D,20110408,000000,5.70564,5.70564,5.64069,5.70564,1936.4112285326,0
IZS,D,20110411,000000,5.70564,5.70564,5.60441,5.67661,1146.1284047121,0
IZS,D,20110412,000000,5.60441,5.67661,5.56832,5.67661,77946.555478178,0
IZS,D,20110413,000000,5.67661,5.69832,5.64774,5.69117,3956.8718734108,0
IZS,D,20110414,000000,5.69832,5.69832,5.64069,5.66955,525.03596444431,0
IZS,D,20110415,000000,5.66955,5.66955,5.64069,5.64069,139041.7487545,0
IZS,D,20110418,000000,5.60441,5.63327,5.49604,5.56832,7560.0812676533,0
IZS,D,20110419,000000,5.49604,5.5827,5.42357,5.5827,7348.320400497,0
IZS,D,20110420,000000,5.38738,5.59003,5.38738,5.56108,21412.953252607,0
IZS,D,20110421,000000,5.56832,5.56832,5.4887,5.4887,292896.93425219,0
IZS,D,20110426,000000,5.56108,5.56108,5.40195,5.40919,250251.13363915,0
IZS,D,20110427,000000,5.41642,5.41642,5.35119,5.35119,1095.9170650771,0
IZS,D,20110428,000000,5.40195,5.40919,5.21395,5.26471,11260.438688581,0
IZS,D,20110429,000000,5.33691,5.40919,5.30796,5.39462,15826.395942782,0
IZS,D,20110502,000000,5.40919,5.40919,5.38738,5.38738,289.2609783321,0
IZS,D,20110504,000000,5.38738,5.40919,5.1851,5.33691,4327.9991663652,0
IZS,D,20110505,000000,5.38738,5.40919,5.35119,5.38738,24679.964981467,0
IZS,D,20110506,000000,5.40919,5.40919,5.27901,5.38738,67906.4706529,0
IZS,D,20110509,000000,5.38738,5.38738,5.27901,5.35119,14109.386437437,0
IZS,D,20110510,000000,5.38738,5.38738,5.38014,5.38738,38484.808728509,0
IZS,D,20110511,000000,5.38738,5.4308,5.35119,5.35119,2337.0103947511,0
IZS,D,20110512,000000,5.35119,5.35119,5.27901,5.35119,5342.04991682,0
IZS,D,20110513,000000,5.39462,5.64069,5.39462,5.45975,143733.23435779,0
IZS,D,20110516,000000,5.42357,5.46699,5.38738,5.46699,3710.1813786823,0
IZS,D,20110517,000000,5.46699,5.49604,5.45975,5.49604,609.08538078986,0
IZS,D,20110518,000000,5.49604,5.49604,5.42357,5.49604,81742.969374929,0
IZS,D,20110519,000000,5.49604,5.49604,5.42357,5.45975,36658.644137001,0
IZS,D,20110520,000000,5.45975,5.46699,5.44537,5.44537,6500.1853810101,0
IZS,D,20110523,000000,5.45975,5.49604,5.4308,5.49604,14422.661534725,0
IZS,D,20110524,000000,5.49604,5.49604,5.45975,5.49604,14400.830517492,0
IZS,D,20110525,000000,5.49604,5.60441,5.49604,5.56832,3436.202112413,0
IZS,D,20110526,000000,5.56832,5.57546,5.55375,5.55375,857.95897724163,0
IZS,D,20110527,000000,5.54651,5.5827,5.49604,5.56832,3980.8859923667,0
IZS,D,20110530,000000,5.53213,5.64069,5.53213,5.64069,11996.14396932,0
IZS,D,20110531,000000,5.64069,5.85753,5.63327,5.78525,113110.86648561,0
IZS,D,20110601,000000,5.82144,6.10352,5.82144,5.92991,36394.488828487,0
IZS,D,20110602,000000,6.1397,6.1397,5.92991,5.92991,34833.571096355,0
IZS,D,20110603,000000,6.05267,6.05267,5.78525,5.92991,18288.93468662,0
