<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCX,D,20130516,000000,3.34717,3.40999,3.34717,3.34717,2022.9601706307,0
PCX,D,20130517,000000,3.40999,3.40999,3.27736,3.37508,6069.9089613942,0
PCX,D,20130520,000000,3.38208,3.38208,3.27055,3.36818,807.3328591485,0
PCX,D,20130521,000000,3.38208,3.38208,3.38208,3.38208,90.5035561848,0
PCX,D,20130522,000000,3.40999,3.4518,3.40999,3.4518,139.8691322856,0
PCX,D,20130523,000000,3.4727,3.48661,3.4727,3.48661,525.5376955731,0
PCX,D,20130527,000000,3.4797,3.51451,3.4797,3.51451,57.5931721176,0
PCX,D,20130528,000000,3.4518,3.62614,3.34717,3.59133,3613.9715503794,0
PCX,D,20130529,000000,3.59133,3.59133,3.55613,3.55613,117.2432432394,0
PCX,D,20130531,000000,3.56333,3.58423,3.38169,3.54923,841015.60879178,0
PCX,D,20130603,000000,3.55632,3.56342,3.54942,3.56342,942.0597439236,0
PCX,D,20130604,000000,3.59133,3.59133,3.59133,3.59133,15.4267425315,0
PCX,D,20130605,000000,3.59133,3.59133,3.58423,3.59133,739.4551920099,0
PCX,D,20130606,000000,3.59133,3.59133,3.3886,3.4024,766.1948790645,0
PCX,D,20130607,000000,3.38208,3.71666,3.38208,3.59133,577.9886201802,0
PCX,D,20130610,000000,3.57733,3.57733,3.54942,3.57023,260.1977240313,0
PCX,D,20130611,000000,3.57723,3.66085,3.54232,3.66085,3457.6472260602,0
PCX,D,20130612,000000,3.66085,3.66085,3.52171,3.66085,1692.8278804566,0
PCX,D,20130613,000000,3.59813,3.59813,3.41689,3.54242,3160.4253199533,0
PCX,D,20130614,000000,3.52813,3.53542,3.48641,3.48641,323.9615931615,0
PCX,D,20130617,000000,3.48661,3.48661,3.4587,3.48661,1067.5305831798,0
PCX,D,20130618,000000,3.48641,3.48641,3.47941,3.47941,544.0497866109,0
PCX,D,20130619,000000,3.48641,3.48641,3.48641,3.48641,20.568990042,0
PCX,D,20130620,000000,3.48641,3.48641,3.47941,3.47941,57.5931721176,0
PCX,D,20130621,000000,3.48641,3.62614,3.37469,3.62614,13159.011379369,0
PCX,D,20130624,000000,3.62614,3.62614,3.56333,3.56333,265.3399715418,0
PCX,D,20130625,000000,3.59133,3.62614,3.59133,3.62614,357.9004267308,0
PCX,D,20130626,000000,3.62614,3.62614,3.59133,3.59133,249.9132290103,0
PCX,D,20130627,000000,3.59133,3.62614,3.59133,3.62614,123.413940252,0
PCX,D,20130628,000000,3.62614,3.62614,3.59133,3.61914,152.2105263108,0
PCX,D,20130701,000000,3.59813,3.64004,3.59813,3.64004,179.9786628675,0
PCX,D,20130702,000000,3.63304,3.64004,3.63304,3.64004,887.5519203123,0
PCX,D,20130703,000000,3.64004,3.64004,3.64004,3.64004,143.982930294,0
PCX,D,20130704,000000,3.61914,3.64004,3.59813,3.64004,436.0625888904,0
PCX,D,20130705,000000,3.64004,3.64004,3.64004,3.64004,22.6258890462,0
PCX,D,20130708,000000,3.64004,3.64004,3.64004,3.64004,20.568990042,0
PCX,D,20130709,000000,3.66085,3.70995,3.65414,3.70995,1903.6600283871,0
PCX,D,20130710,000000,3.70295,3.90559,3.70295,3.90559,2568.0384067437,0
PCX,D,20130711,000000,3.90559,3.9614,3.81477,3.9614,1618.7795163054,0
PCX,D,20130712,000000,3.91249,3.91249,3.73096,3.86368,10928.304409315,0
PCX,D,20130715,000000,3.91249,3.91249,3.87058,3.87058,828.9302986926,0
PCX,D,20130716,000000,3.91249,3.91249,3.91249,3.91249,28.7965860588,0
PCX,D,20130717,000000,3.91249,3.91249,3.90559,3.90559,295.1650071027,0
PCX,D,20130718,000000,3.91249,3.91249,3.80767,3.89878,132509.54764857,0
PCX,D,20130719,000000,3.91249,3.91249,3.81477,3.82868,2470.3357040442,0
PCX,D,20130722,000000,3.80767,3.9684,3.80767,3.9684,212.8890469347,0
PCX,D,20130723,000000,3.9826,3.9826,3.90559,3.91249,183.0640113738,0
PCX,D,20130724,000000,3.94759,3.9826,3.94759,3.9826,143.982930294,0
PCX,D,20130725,000000,3.9826,4.05241,3.9754,4.05241,344.5305832035,0
PCX,D,20130726,000000,4.05241,4.05241,3.87768,4.00341,872.1251777808,0
PCX,D,20130729,000000,4.00341,4.00341,3.9614,4.00341,266.3684210439,0
PCX,D,20130730,000000,4.00341,4.00341,3.9964,4.00341,107.9871977205,0
PCX,D,20130731,000000,4.00341,4.00341,3.9964,4.00341,49.3655761008,0
PCX,D,20130801,000000,4.00341,4.00341,3.9964,4.00341,107.9871977205,0
