<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLN,D,20180131,000000,31.8655,32.1529,31.5742,31.5742,7335.270590568711,0
CLN,D,20180201,000000,31.7677,31.7677,30.9974,31.3826,5753.634839798944,0
CLN,D,20180202,000000,30.9486,31.7189,30.3231,30.6124,19264.036990294117,0
CLN,D,20180205,000000,30.3231,32.1529,28.9282,31.2859,14481.276877197168,0
CLN,D,20180206,000000,28.8803,30.6124,28.8803,30.5645,30264.896775564343,0
CLN,D,20180207,000000,30.9974,32.2487,30.8049,31.8655,17213.844205984133,0
CLN,D,20180208,000000,32.057,32.057,30.3231,30.8049,20685.053845287035,0
CLN,D,20180209,000000,30.1305,30.3231,29.3602,29.8421,13206.556213898293,0
CLN,D,20180212,000000,29.9389,30.8049,29.6975,29.6975,8776.748451393161,0
CLN,D,20180213,000000,29.8421,30.6124,29.8421,30.3231,24423.279610690235,0
CLN,D,20180214,000000,30.5645,31.3826,29.9858,30.7561,24758.840106325533,0
CLN,D,20180215,000000,31.2859,31.2859,30.4208,30.8049,2006.2016217720004,0
CLN,D,20180216,000000,30.8049,31.2859,30.8049,31.1911,28152.297923468388,0
CLN,D,20180219,000000,31.4305,31.4305,30.7081,31.3826,10122.05958481028,0
CLN,D,20180220,000000,31.3826,32.7305,31.1911,32.057,11226.95389970766,0
CLN,D,20180221,000000,32.4901,32.6348,32.2487,32.2965,5407.843841247727,0
CLN,D,20180222,000000,32.2487,32.2487,31.5742,31.8655,2688.576166250289,0
CLN,D,20180223,000000,31.8655,32.4422,31.8655,31.8655,8349.113429516214,0
CLN,D,20180226,000000,32.3455,32.537,30.9486,30.9486,9248.374635807691,0
CLN,D,20180227,000000,31.1911,31.5742,30.8538,30.9974,14452.631469032358,0
CLN,D,20180228,000000,30.9486,30.9486,29.0719,30.1305,65455.78070504566,0
CLN,D,20180301,000000,30.0347,30.3231,28.5909,29.4092,38516.820427380844,0
CLN,D,20180302,000000,29.4092,29.6975,28.6877,29.2654,11557.399143884597,0
CLN,D,20180305,000000,29.2654,29.6027,27.9654,29.1198,41463.205267107194,0
CLN,D,20180306,000000,29.3602,30.3231,29.2654,30.0836,15568.779337137126,0
CLN,D,20180307,000000,30.0347,31.7677,28.6877,30.6124,74402.35550483922,0
CLN,D,20180308,000000,31.1911,31.1911,30.3231,30.4208,2311.0706086603514,0
CLN,D,20180309,000000,29.9389,30.4208,29.458,30.0836,7229.896410536831,0
CLN,D,20180312,000000,29.8421,30.3231,29.0719,29.3602,8920.998542504763,0
CLN,D,20180313,000000,29.3123,29.7463,29.0719,29.7463,4440.038265420949,0
CLN,D,20180314,000000,29.1677,30.0836,29.1677,29.9389,13579.969570322446,0
CLN,D,20180315,000000,29.9389,30.0836,29.3602,29.8421,2067.5846392662993,0
CLN,D,20180316,000000,29.891,30.0347,28.8803,29.8421,6469.770043899097,0
CLN,D,20180319,000000,29.5538,29.7942,29.025,29.0719,4342.848487721642,0
CLN,D,20180320,000000,29.3602,29.7942,28.8803,29.5049,8900.53753667333,0
CLN,D,20180321,000000,29.5049,29.7463,28.8803,29.1198,14455.700619907375,0
CLN,D,20180322,000000,29.1677,30.0836,28.7347,29.3602,10065.791818773336,0
CLN,D,20180323,000000,29.6505,29.6505,28.7835,29.025,19742.824526749446,0
CLN,D,20180326,000000,28.8803,29.2654,28.3026,28.4952,17324.333637474676,0
CLN,D,20180327,000000,28.8803,29.6505,28.7347,29.1677,39097.91299299334,0
CLN,D,20180328,000000,28.8803,28.8803,27.243,28.0143,44235.67155726635,0
CLN,D,20180329,000000,27.9165,28.6877,27.724,28.4952,15197.412081297321,0
CLN,D,20180403,000000,28.5909,28.8803,27.9165,27.9165,7251.380466659835,0
CLN,D,20180404,000000,27.9165,28.3974,27.677,28.1579,19291.659348166253,0
CLN,D,20180405,000000,27.9165,28.6877,27.9165,28.5421,2804.180849197885,0
CLN,D,20180406,000000,28.4952,28.5909,28.2059,28.3026,2052.2388848927244,0
CLN,D,20180409,000000,28.3974,28.8803,28.3026,28.7347,9063.202533033222,0
CLN,D,20180410,000000,28.8314,29.3602,28.6877,29.3123,7935.801111721267,0
CLN,D,20180411,000000,29.3123,29.8421,28.9771,29.8421,3347.4205540224298,0
CLN,D,20180412,000000,29.3123,29.8421,29.3123,29.3123,5598.131195480054,0
CLN,D,20180413,000000,29.6505,29.6505,29.025,29.1677,6430.894132819374,0
CLN,D,20180416,000000,29.0719,29.3123,28.9282,29.1677,9053.995080409079,0
CLN,D,20180417,000000,28.8803,29.1198,28.3974,28.7835,18816.96401287761,0
CLN,D,20180418,000000,28.8803,28.8803,28.5909,28.7347,9477.53790111974,0
CLN,D,20180419,000000,28.7347,29.3123,28.5909,29.0719,7345.501093484427,0
CLN,D,20180420,000000,28.7347,29.1677,28.6399,28.8803,7768.020863903517,0
CLN,D,20180423,000000,28.7835,29.1677,28.6877,29.0719,6342.911807744213,0
CLN,D,20180424,000000,28.8803,29.1198,28.7347,28.8803,9786.499089174378,0
CLN,D,20180425,000000,28.8803,29.4092,27.9165,28.8803,35832.33646229745,0
CLN,D,20180426,000000,28.8803,29.4092,28.3026,28.8803,29555.922923504888,0
CLN,D,20180427,000000,28.8803,29.4092,28.6877,29.4092,7921.478407639264,0
CLN,D,20180430,000000,29.4092,29.5538,28.8803,29.5538,12943.632288964682,0
CLN,D,20180502,000000,29.5538,29.5538,28.7835,29.3123,3265.576530696698,0
CLN,D,20180504,000000,29.458,29.5049,28.8803,29.0719,2281.402150204773,0
CLN,D,20180507,000000,28.8803,28.8803,28.1091,28.7347,6172.062409051748,0
CLN,D,20180508,000000,28.3974,28.6877,27.8208,28.6877,12308.318057898588,0
CLN,D,20180509,000000,28.5909,28.6399,27.9165,28.3974,6513.761206436678,0
CLN,D,20180510,000000,28.4463,28.4952,27.8686,28.2059,2587.2941873846958,0
CLN,D,20180511,000000,28.3974,28.3974,27.4366,27.8208,9383.417274295147,0
CLN,D,20180514,000000,27.7718,28.1579,27.0515,28.1091,21721.403790649416,0
CLN,D,20180515,000000,28.1091,28.2547,27.7718,27.9165,2403.1451349017993,0
CLN,D,20180516,000000,28.2059,28.9771,27.8686,28.4463,15323.247267159932,0
CLN,D,20180517,000000,28.7835,28.7835,27.9654,28.4463,5959.267948404846,0
CLN,D,20180518,000000,28.7835,28.8314,27.8208,28.4952,4588.380557698838,0
CLN,D,20180521,000000,28.5909,28.5909,27.1951,27.9165,19081.934038394567,0
CLN,D,20180522,000000,27.4366,28.6877,27.3877,27.9165,10912.87746019446,0
CLN,D,20180523,000000,27.5323,28.3496,27.4366,27.9165,12513.95116650459,0
CLN,D,20180524,000000,28.4952,29.6975,28.3974,29.3602,47806.1170748514,0
CLN,D,20180525,000000,29.6505,30.7081,29.6505,30.1793,19609.827988845132,0
CLN,D,20180528,000000,30.1793,30.1793,28.8314,30.0836,28466.374362981584,0
CLN,D,20180529,000000,29.9389,30.5645,28.8314,30.3231,15039.862336394886,0
CLN,D,20180530,000000,29.8421,30.0836,29.4092,29.8421,17292.619078435855,0
CLN,D,20180601,000000,29.6505,29.6505,28.6877,28.6877,10056.584366149293,0
CLN,D,20180604,000000,28.7347,29.025,28.4952,28.4952,6817.607143033458,0
CLN,D,20180605,000000,28.4952,29.2654,28.1579,29.2165,12480.190506882424,0
CLN,D,20180606,000000,29.6975,29.6975,28.8803,29.2165,1839.4444242458217,0
CLN,D,20180607,000000,29.0719,29.3602,28.6877,28.6877,3048.689868883509,0
CLN,D,20180608,000000,28.6877,29.8421,28.5909,29.7942,17536.105047829707,0
CLN,D,20180611,000000,30.4237,30.4716,29.6975,29.891,2763.258837535019,0
CLN,D,20180612,000000,30.0845,30.0845,29.068,29.456,1564.2438958130485,0
CLN,D,20180613,000000,29.068,29.891,28.9243,29.504,22903.026877414166,0
CLN,D,20180614,000000,29.1168,30.4716,29.1168,29.9868,15973.907252600102,0
CLN,D,20180615,000000,29.7942,30.4716,29.6975,30.4716,7911.247904723547,0
CLN,D,20180618,000000,30.2781,30.4716,29.6975,30.4716,5912.207634992549,0
CLN,D,20180619,000000,30.4716,30.4716,29.6975,30.4716,2824.641855029318,0
CLN,D,20180620,000000,30.4716,31.583,29.7942,30.8587,15285.394406372083,0
CLN,D,20180621,000000,30.8587,30.8587,30.0845,30.7131,1746.3468477128017,0
CLN,D,20180622,000000,30.1813,30.8587,29.8421,30.4716,2049.1697340180094,0
CLN,D,20180625,000000,30.0845,30.7131,29.504,29.504,7104.061224673518,0
CLN,D,20180626,000000,29.9868,29.9868,28.2469,28.3915,17515.644041998275,0
CLN,D,20180627,000000,28.3915,29.021,28.2469,28.5362,27680.671739053756,0
CLN,D,20180628,000000,28.9243,30.9076,28.8754,30.4237,14267.45936625779,0
CLN,D,20180629,000000,30.4237,31.6808,29.8421,31.6808,37431.36406802323,0
CLN,D,20180702,000000,31.583,31.583,30.9076,30.9076,6320.404701329636,0
CLN,D,20180703,000000,30.9545,31.9711,30.9545,31.9222,13511.425200786442,0
CLN,D,20180704,000000,31.9222,32.8889,31.6808,32.5507,14760.569606795525,0
CLN,D,20180705,000000,32.5996,33.3737,32.1646,32.3093,8211.001640154042,0
CLN,D,20180706,000000,32.3093,32.7941,30.2781,30.6642,24282.09867045355,0
CLN,D,20180709,000000,30.8587,31.4383,29.7942,30.6153,10537.418003187966,0
CLN,D,20180710,000000,30.1325,31.149,30.1325,30.9545,5784.326348546094,0
CLN,D,20180711,000000,30.9076,31.0033,30.2781,30.9545,1861.951530660398,0
CLN,D,20180712,000000,30.6642,30.8098,30.0845,30.4716,768.3107689703071,0
CLN,D,20180713,000000,30.4716,30.5684,29.7942,30.1813,1566.2899963961918,0
CLN,D,20180716,000000,30.4237,30.8098,29.7942,30.326,2604.686042341414,0
CLN,D,20180717,000000,30.6642,33.5672,30.6642,33.0834,24961.40406405652,0
CLN,D,20180718,000000,33.0834,33.0834,31.9711,32.2116,2742.7978317035863,0
CLN,D,20180719,000000,31.9222,32.4061,31.4873,31.9222,9502.09110811746,0
CLN,D,20180720,000000,32.3093,32.4061,31.9222,32.3093,7375.1695519400055,0
CLN,D,20180723,000000,32.4061,32.4061,31.9222,32.1646,2978.099398765065,0
CLN,D,20180724,000000,32.1646,32.1646,31.583,31.6319,1240.9600036764082,0
CLN,D,20180725,000000,32.0199,32.0199,31.3416,31.8753,914.6069606650526,0
CLN,D,20180726,000000,31.583,31.583,31.0523,31.1979,1389.3022959542968,0
CLN,D,20180727,000000,31.1979,32.4061,30.6642,32.4061,7688.222941160929,0
CLN,D,20180730,000000,32.3571,32.3571,31.6319,31.8264,4545.412445452828,0
CLN,D,20180731,000000,31.9222,32.0199,31.149,31.8753,20114.191782590256,0
CLN,D,20180801,000000,31.9222,32.0199,31.6319,31.9222,899.261206291478,0
CLN,D,20180802,000000,31.6319,31.9222,31.149,31.8753,1497.7456268608914,0
CLN,D,20180803,000000,31.8753,32.1157,31.4873,31.6319,20387.346210439584,0
CLN,D,20180806,000000,31.6319,32.7941,31.5361,32.4061,23689.75255163266,0
CLN,D,20180807,000000,32.7941,34.6797,32.4061,34.1957,60212.64796074047,0
CLN,D,20180808,000000,34.3893,34.6307,33.5672,33.9544,45888.92082844674,0
CLN,D,20180809,000000,33.9544,34.5829,33.663,33.7609,14738.062500380747,0
CLN,D,20180810,000000,33.5672,33.5672,33.1792,33.2281,5034.430484824076,0
CLN,D,20180813,000000,33.3249,33.4226,32.2116,32.3093,15171.835824007529,0
CLN,D,20180814,000000,32.3093,32.8889,31.6808,31.9222,20169.436498335526,0
CLN,D,20180816,000000,31.9222,32.8889,31.9222,31.9222,11836.691873483958,0
CLN,D,20180817,000000,32.0199,32.0199,29.3104,30.3748,36299.87044554539,0
CLN,D,20180820,000000,31.4383,31.5361,30.1813,31.4383,45568.70608718451,0
CLN,D,20180821,000000,31.6808,32.7941,30.6153,30.9545,49129.944152145516,0
CLN,D,20180822,000000,30.4716,33.0834,30.1813,32.8889,39246.25528527173,0
CLN,D,20180823,000000,31.9222,32.6964,31.9222,31.9222,5646.214559183921,0
CLN,D,20180824,000000,31.6319,31.6319,30.9076,30.9076,28342.585277701317,0
CLN,D,20180827,000000,30.761,31.2458,30.4716,30.6153,3274.7839833208427,0
CLN,D,20180828,000000,30.4716,32.7941,30.4716,32.6964,19953.57288681381,0
CLN,D,20180829,000000,32.4061,33.0346,31.8264,32.7941,6766.454628454874,0
CLN,D,20180830,000000,33.2281,33.2281,32.2116,32.5038,2369.384475279935,0
CLN,D,20180831,000000,32.2604,34.2447,31.2936,33.8566,67923.37800831668,0
CLN,D,20180903,000000,33.8566,34.2447,31.9222,32.0678,16917.159621428356,0
CLN,D,20180904,000000,32.8889,33.3737,32.1157,32.2116,3141.7874454165285,0
CLN,D,20180905,000000,32.6484,33.1792,32.2116,32.5038,2129.9907070521695,0
CLN,D,20180906,000000,32.1646,32.4549,32.0199,32.0678,4918.82580187648,0
CLN,D,20180907,000000,32.0678,32.6484,31.9222,32.3571,2665.0460095441413,0
CLN,D,20180910,000000,32.0199,32.3571,31.7286,31.9222,2183.189322213895,0
CLN,D,20180911,000000,32.2116,32.3571,31.4383,32.0199,60458.18003071766,0
CLN,D,20180912,000000,32.2604,32.2604,31.6319,32.1157,389.7821610887976,0
CLN,D,20180913,000000,32.7452,32.7452,32.0199,32.6484,2026.662627603433,0
CLN,D,20180914,000000,32.7941,33.5672,32.6964,32.8889,4936.217656833198,0
CLN,D,20180917,000000,33.3249,33.3249,32.5038,32.5038,4276.350218769486,0
CLN,D,20180918,000000,32.5038,32.8889,32.4061,32.8889,480.83363703867417,0
CLN,D,20180919,000000,32.8889,32.8889,32.4061,32.4549,3019.021410427931,0
CLN,D,20180920,000000,32.4061,32.84,32.1157,32.4061,3765.8481232752333,0
CLN,D,20180921,000000,32.4061,32.84,31.9222,32.5507,958.5981232026335,0
CLN,D,20180924,000000,32.6484,32.6484,31.583,31.7775,3795.516581730811,0
CLN,D,20180925,000000,32.3093,32.84,31.9711,32.6964,1248.1213557174096,0
CLN,D,20180926,000000,32.7941,32.7941,31.8264,32.5996,2178.074070756037,0
CLN,D,20180927,000000,32.0199,32.84,31.7775,31.8264,644.5216836901378,0
CLN,D,20180928,000000,32.6964,32.84,32.2604,32.5038,8780.840652559447,0
CLN,D,20181001,000000,32.7941,32.7941,31.8264,32.7941,23936.307671901526,0
CLN,D,20181002,000000,32.7941,33.0346,32.7452,32.7941,2520.7959184325387,0
CLN,D,20181003,000000,32.8889,32.8889,32.7452,32.7941,1089.5485605238043,0
CLN,D,20181004,000000,32.7941,32.7941,32.3093,32.7941,2922.854683020196,0
CLN,D,20181005,000000,32.4061,32.5507,32.0678,32.5507,531.9861516172566,0
CLN,D,20181008,000000,32.5507,32.5507,31.5361,32.4061,2350.9695700316456,0
CLN,D,20181009,000000,32.4061,32.4061,31.6319,31.9222,2550.4643768881165,0
CLN,D,20181010,000000,31.9711,32.1157,30.9545,30.9545,6020.650965899144,0
CLN,D,20181011,000000,30.5205,31.3904,29.2137,30.2302,47492.04063533921,0
CLN,D,20181012,000000,29.504,30.2781,29.504,29.7942,26910.314869501013,0
CLN,D,20181015,000000,29.7942,30.761,29.6975,30.761,7418.137664186014,0
CLN,D,20181016,000000,30.2302,30.761,30.2302,30.761,503.3407434532504,0
CLN,D,20181017,000000,30.5205,30.761,30.2302,30.326,2059.400236933726,0
CLN,D,20181018,000000,30.6642,30.6642,30.0357,30.2781,1567.3130466877635,0
CLN,D,20181019,000000,29.3104,30.2302,28.9243,29.504,26891.899964251916,0
CLN,D,20181022,000000,29.3583,29.504,28.9732,29.1168,5575.624089065478,0
CLN,D,20181023,000000,29.021,29.9868,28.7298,29.021,7258.541818700837,0
CLN,D,20181024,000000,29.021,29.6975,28.634,29.1168,2983.214650222923,0
CLN,D,20181025,000000,28.4395,28.5362,27.5685,28.1012,33623.570882793356,0
CLN,D,20181026,000000,28.2957,28.9243,27.9566,28.3915,6786.915634286307,0
CLN,D,20181029,000000,28.4395,28.8754,27.9566,28.2957,8311.260568728063,0
CLN,D,20181030,000000,28.4395,28.5362,28.0055,28.2957,14367.718294832615,0
CLN,D,20181031,000000,28.4884,28.634,28.1502,28.634,908.4686589156228,0
CLN,D,20181102,000000,28.9243,30.326,28.7787,29.504,8296.93786464606,0
CLN,D,20181105,000000,29.456,29.456,28.8754,28.8754,1727.931942464512,0
CLN,D,20181106,000000,28.8265,28.8754,28.4395,28.4884,10001.339650404425,0
CLN,D,20181107,000000,28.3915,29.021,28.3915,29.021,9817.190597921526,0
CLN,D,20181108,000000,29.504,29.9398,28.7298,28.9732,1619.4886115579175,0
CLN,D,20181109,000000,28.9243,29.2137,28.5362,29.021,7538.857598591469,0
CLN,D,20181113,000000,28.5362,28.8265,27.6662,28.8265,5493.780065739746,0
CLN,D,20181114,000000,28.8265,29.2137,28.4395,29.021,314.07643951249565,0
CLN,D,20181115,000000,29.9868,30.1813,29.068,29.068,4598.611060614554,0
CLN,D,20181116,000000,29.7463,29.7463,28.1012,28.9732,4067.6479592888695,0
CLN,D,20181119,000000,28.8754,28.9732,27.3281,27.7621,18826.171465501655,0
CLN,D,20181120,000000,28.0534,28.8754,27.7142,28.5362,12986.600401210892,0
CLN,D,20181121,000000,28.0534,28.8265,28.0534,28.8265,4212.921100692043,0
CLN,D,20181122,000000,28.7787,29.7463,28.7298,29.068,8305.122266978633,0
CLN,D,20181123,000000,29.456,29.6017,29.456,29.5528,3200.101312036112,0
CLN,D,20181126,000000,29.7942,29.9868,29.021,29.7463,2074.7459913073003,0
CLN,D,20181127,000000,29.891,30.4716,29.891,30.1813,5692.251822304645,0
CLN,D,20181128,000000,30.3748,30.4237,29.3583,30.2781,8405.381195552654,0
CLN,D,20181129,000000,30.2781,30.4716,29.891,30.4716,3594.9987245827683,0
CLN,D,20181130,000000,30.4716,30.8098,30.4716,30.4716,7735.283254573224,0
CLN,D,20181203,000000,30.5684,30.8587,30.5684,30.8587,3562.2611152524755,0
CLN,D,20181204,000000,30.3748,31.6319,30.326,31.6319,12311.387208773605,0
CLN,D,20181205,000000,31.7286,31.9222,30.9545,31.149,2418.490889275374,0
CLN,D,20181206,000000,31.2458,31.9222,30.2781,31.4383,7446.78307235002,0
CLN,D,20181207,000000,31.4383,31.7286,31.0523,31.6808,3423.126275598732,0
CLN,D,20181210,000000,30.761,31.3904,29.456,31.2936,6858.5291546963235,0
CLN,D,20181211,000000,31.2936,31.3416,30.2781,31.3416,5506.0566692386055,0
CLN,D,20181212,000000,31.2936,31.4383,30.5205,31.4383,7146.006286627956,0
CLN,D,20181213,000000,31.4383,31.7286,31.0523,31.149,1434.3165087834493,0
CLN,D,20181214,000000,31.149,31.4873,30.5684,30.9545,38459.529611053236,0
CLN,D,20181217,000000,30.9076,31.4383,30.8098,31.149,5419.097394455015,0
CLN,D,20181218,000000,30.8587,31.2458,30.4237,30.7131,58621.804757347054,0
CLN,D,20181219,000000,30.761,30.8098,29.9868,30.3748,7533.742347133611,0
CLN,D,20181220,000000,30.1813,30.3748,29.6017,29.891,8428.911352258801,0
CLN,D,20181221,000000,29.891,30.1813,29.3104,30.0845,8262.154154732623,0
CLN,D,20181227,000000,30.1813,30.9545,29.6017,30.8587,3229.7697704916905,0
CLN,D,20181228,000000,30.1325,30.4716,30.1325,30.2302,10984.490980604474,0
CLN,D,20190102,000000,29.9868,30.1813,29.1647,30.0845,607.6918731935584,0
CLN,D,20190103,000000,29.7942,29.9868,29.6975,29.9868,1978.5792638995658,0
CLN,D,20190104,000000,29.6975,29.9868,29.504,29.9398,1664.50282438707,0
CLN,D,20190107,000000,29.9398,29.9398,28.7298,29.456,3060.9664723823685,0
CLN,D,20190108,000000,28.9243,30.326,28.8754,28.9732,5011.9233784094995,0
CLN,D,20190109,000000,29.2137,29.2137,28.9732,29.2137,4301.926476058777,0
CLN,D,20190110,000000,29.5528,29.6017,29.021,29.5528,924.837463580769,0
CLN,D,20190111,000000,29.1647,29.456,29.021,29.3104,3562.2611152524755,0
CLN,D,20190114,000000,29.504,29.7463,29.504,29.6017,801.0483783005997,0
CLN,D,20190115,000000,30.5205,30.6153,29.6975,30.4716,3960.227678673846,0
CLN,D,20190116,000000,30.4716,30.5684,30.4716,30.4716,1039.4190962367936,0
CLN,D,20190117,000000,30.1813,30.3748,29.504,30.0357,6359.2806124093595,0
CLN,D,20190118,000000,30.3748,30.3748,29.6975,30.0357,2090.0917456808756,0
CLN,D,20190121,000000,30.0357,30.0357,29.7942,29.9868,1638.9265670977788,0
CLN,D,20190122,000000,30.6153,30.6153,29.891,30.0845,6496.369351479961,0
CLN,D,20190123,000000,30.3748,31.4383,30.326,30.761,6431.917183110946,0
CLN,D,20190124,000000,30.9545,31.2936,30.5684,30.9545,4000.126640045141,0
CLN,D,20190125,000000,30.6153,30.761,30.4716,30.6642,494.1332908291056,0
CLN,D,20190128,000000,31.9222,32.6484,31.9222,32.3093,21338.782981601216,0
CLN,D,20190129,000000,32.4061,33.6152,32.4061,33.3737,12820.866253976083,0
CLN,D,20190130,000000,33.5672,34.1957,33.3249,33.9544,13465.387937666223,0
CLN,D,20190131,000000,34.2447,34.2447,33.3737,33.4714,5316.792365297851,0
CLN,D,20190201,000000,33.7609,33.8566,32.9378,33.8566,4565.873451284261,0
CLN,D,20190204,000000,33.8566,34.1469,33.3737,33.8566,12373.793276559576,0
CLN,D,20190205,000000,33.8566,34.1469,33.8566,33.8566,7985.930576008278,0
CLN,D,20190206,000000,33.9544,33.9544,33.0834,33.3737,2669.1382107104278,0
CLN,D,20190207,000000,33.4714,33.8566,31.9711,33.4714,7558.29555413133,0
CLN,D,20190208,000000,33.5672,33.9544,33.5672,33.8566,10082.160623439086,0
CLN,D,20190211,000000,33.9544,33.9544,33.2769,33.9544,2845.1028608607508,0
CLN,D,20190212,000000,33.8566,33.9544,33.7119,33.9544,2455.3206997719535,0
CLN,D,20190213,000000,33.9544,34.1469,33.7609,34.1469,2152.4978134667454,0
CLN,D,20190214,000000,34.1469,36.6619,34.1469,36.5661,272168.20736855036,0
CLN,D,20190215,000000,36.9533,39.6608,36.9533,37.3393,174373.8069469289,0
CLN,D,20190218,000000,37.7264,38.2102,35.9855,37.5329,32438.87864515359,0
CLN,D,20190219,000000,37.7264,37.8721,37.0979,37.485,4165.8607872797475,0
CLN,D,20190220,000000,36.9533,37.2435,36.5183,36.7587,5431.373997953875,0
CLN,D,20190221,000000,36.5661,36.7587,36.2758,36.5661,3490.6475948424604,0
CLN,D,20190222,000000,36.2758,37.0011,36.0813,36.7098,6371.557215908219,0
CLN,D,20190225,000000,36.9043,37.7753,36.7587,37.1946,5670.767766181641,0
CLN,D,20190226,000000,37.1946,37.1946,35.9855,37.1946,6031.9045191064315,0
CLN,D,20190227,000000,37.1946,37.1946,36.0813,36.7587,3372.9968113117206,0
CLN,D,20190228,000000,36.7587,36.7587,36.227,36.6619,1139.6780248108148,0
CLN,D,20190301,000000,36.4205,37.1468,36.3247,37.1468,1475.2385204463153,0
CLN,D,20190304,000000,37.5329,38.1614,37.5329,38.1134,7474.405430222454,0
CLN,D,20190305,000000,38.2581,39.3715,38.2581,39.2737,16004.59876134725,0
CLN,D,20190306,000000,39.2737,42.7565,38.7429,41.9833,36008.30111244696,0
CLN,D,20190307,000000,41.693,43.6264,40.7253,43.6264,29718.58791986468,0
CLN,D,20190308,000000,44.3038,46.6262,43.2413,46.0457,165554.09038329063,0
CLN,D,20190311,000000,46.3848,46.4807,42.7565,44.1591,89687.7499112113,0
CLN,D,20190312,000000,43.8209,45.0301,42.2736,42.2736,14695.094388135543,0
CLN,D,20190313,000000,42.2736,43.8209,40.6285,43.1435,17928.95635979362,0
CLN,D,20190314,000000,43.3859,43.7241,42.5639,43.4818,4039.002551124863,0
CLN,D,20190315,000000,43.5306,43.7241,43.1435,43.5306,1571.4052478540502,0
CLN,D,20190318,000000,43.5306,46.0457,43.5306,44.4983,17730.484603228317,0
CLN,D,20190319,000000,45.1757,46.2392,44.2079,45.3682,9327.149508258708,0
CLN,D,20190320,000000,45.2715,45.2715,43.5306,44.4983,4816.520772719315,0
CLN,D,20190321,000000,44.8374,44.9812,43.7721,44.3526,9172.668914231388,0
CLN,D,20190322,000000,44.8854,45.2715,44.3038,44.4983,4734.676749393584,0
CLN,D,20190325,000000,44.4983,45.4171,44.4983,44.5941,2942.2926385600576,0
CLN,D,20190326,000000,44.5472,45.3204,44.5472,44.8854,54520.39613843642,0
CLN,D,20190327,000000,45.0779,46.1903,42.7076,43.4338,13759.003371346984,0
CLN,D,20190328,000000,44.4006,44.4006,41.1123,41.5962,23832.97959245269,0
CLN,D,20190329,000000,40.7253,42.2736,40.1447,40.6285,35638.979957189506,0
CLN,D,20190401,000000,41.4027,44.4983,41.4027,44.4983,40638.62673210085,0
CLN,D,20190402,000000,44.9812,49.4306,44.2559,49.3348,126460.26959146096,0
CLN,D,20190403,000000,48.9478,48.9478,46.0457,46.4327,53785.846029088185,0
CLN,D,20190404,000000,46.9165,47.3515,46.0457,46.4327,6784.869533703164,0
CLN,D,20190405,000000,46.3848,46.9165,43.0468,44.1112,43414.16217313402,0
CLN,D,20190408,000000,44.1112,45.0779,43.8698,44.1112,24270.84511724616,0
CLN,D,20190409,000000,44.5941,46.336,44.4006,44.6429,3370.9507107285776,0
CLN,D,20190410,000000,45.0779,45.3682,44.1112,44.6919,21315.252824894767,0
CLN,D,20190411,000000,44.5941,45.1269,44.2079,44.5941,2193.4198251296116,0
CLN,D,20190412,000000,44.6429,45.1757,44.0144,44.1112,5166.403972436819,0
CLN,D,20190415,000000,44.0633,44.7886,43.5795,43.9656,6501.484602937819,0
CLN,D,20190416,000000,44.8854,44.8854,42.951,43.1435,7144.983236336384,0
CLN,D,20190417,000000,43.6264,44.4983,43.2413,43.6264,901.3073068746212,0
CLN,D,20190418,000000,43.0956,44.4494,42.0791,42.5639,6094.310586892302,0
CLN,D,20190423,000000,44.4494,44.4494,43.0468,43.3371,6317.335550454922,0
CLN,D,20190424,000000,43.3371,43.3371,42.2736,42.8533,159291.9995485815,0
CLN,D,20190425,000000,42.8533,43.2891,42.3693,42.6596,55492.293915429495,0
CLN,D,20190426,000000,38.6941,41.2082,35.8888,40.1447,105841.71401513263,0
CLN,D,20190429,000000,40.3402,40.7771,39.5122,40.7771,5529.5868259447525,0
CLN,D,20190430,000000,40.7771,42.5297,40.7771,41.3616,5733.17383396751,0
CLN,D,20190502,000000,41.9452,42.5297,41.5072,41.8484,3102.911534336806,0
CLN,D,20190506,000000,41.5561,42.1397,40.8749,41.0214,26784.479683637397,0
CLN,D,20190507,000000,41.0214,41.3616,40.5337,40.8749,2281.402150204773,0
CLN,D,20190508,000000,40.8749,41.7506,40.6314,40.6803,2697.7836188744336,0
CLN,D,20190509,000000,40.5337,40.8749,39.2688,39.2688,7922.501457930836,0
CLN,D,20190510,000000,39.3666,40.8749,38.3442,38.4419,11448.955812978404,0
CLN,D,20190513,000000,39.4155,39.4155,37.4683,38.2464,10264.263575338637,0
CLN,D,20190514,000000,36.3013,37.9552,36.2523,36.9815,24172.632289254678,0
CLN,D,20190515,000000,37.8583,37.8583,36.3491,37.7117,27028.988703322917,0
CLN,D,20190516,000000,37.3227,38.7342,37.3227,38.7342,14153.900783894242,0
CLN,D,20190517,000000,38.8319,39.9012,37.8095,39.7067,4567.919551867405,0
CLN,D,20190520,000000,39.9012,39.9012,38.8319,39.1232,2951.500091184202,0
CLN,D,20190521,000000,38.0529,39.22,38.0529,38.8319,1291.0894679634189,0
CLN,D,20190522,000000,38.1017,39.22,38.004,38.4419,16125.318695752505,0
CLN,D,20190523,000000,38.8788,39.22,38.5397,38.5397,2241.503188833479,0
